Nº Orden,Estado,Cod. Producto Padre,Descripción Producto,Etq. Planificada,Etq. Completadas,Fecha Orden,Fecha Inicio,Fecha Finalización,Almacén Entrada,Proyecto,N° NV,Fecha de Ingreso a Bodega,Línea,Cod. Insumo,Descripción Insumo,Cantidad Base,Cant. Planificada,Cant. Consumida,Almacén Insumo,Unidad Medida,Etq. Pendiente,Cantidad Pendiente,Área,Subárea,Línea Negocio,Sublínea Negocio,Categoría,Costo Unit.MP (CPP),Costo Total Planificado,Costo Total Consumido,Costo Unit. Etq.
17210,Cancelado,60341,ETIQ.PRIME.C 108X57 BB60 HIPPIE ORG HAPPY TOGETHER 1 PINTA LLC LAMINADO AE A4 C3 1S 4500ETR V1025 *OBSOLETO*,140000.0,90000.0,2026-01-23,2026-01-23,2026-02-04,03,INNOPROD05,14701.0,2026-01-30,1,CPS0019,CONSUMO DE LAMINADO,0.014168,1983.52,1275.12,02,Manual,708.4,10.0366112,Comer,Venta,01 Etiqu,02 Prime,012 Clam,0.0,0.0,0.0,3.7742
17210,Cancelado,60341,ETIQ.PRIME.C 108X57 BB60 HIPPIE ORG HAPPY TOGETHER 1 PINTA LLC LAMINADO AE A4 C3 1S 4500ETR V1025 *OBSOLETO*,140000.0,90000.0,2026-01-23,2026-01-23,2026-02-04,03,INNOPROD05,14701.0,2026-01-30,2,43823,CAJA  WINEGLASS 355 X 355 X 220 20CA unileve ( 76267),7.4e-05,10.36,7.0,04,Manual,3.36,0.00024864,Comer,Venta,01 Etiqu,02 Prime,012 Clam,687.0,7117.32,4809.0,3.7742
17210,Cancelado,60341,ETIQ.PRIME.C 108X57 BB60 HIPPIE ORG HAPPY TOGETHER 1 PINTA LLC LAMINADO AE A4 C3 1S 4500ETR V1025 *OBSOLETO*,140000.0,90000.0,2026-01-23,2026-01-23,2026-02-04,03,INNOPROD05,14701.0,2026-01-30,3,60364,LAMINADO 255MM OPTIMA MATE PPDL54 P G60  ARP,0.008033,1124.55,1400.0,04,Manual,-275.45,-2.21268985,Comer,Venta,01 Etiqu,02 Prime,012 Clam,402.2451,452344.727205,563143.14,3.7742
17210,Cancelado,60341,ETIQ.PRIME.C 108X57 BB60 HIPPIE ORG HAPPY TOGETHER 1 PINTA LLC LAMINADO AE A4 C3 1S 4500ETR V1025 *OBSOLETO*,140000.0,90000.0,2026-01-23,2026-01-23,2026-02-04,03,INNOPROD05,14701.0,2026-01-30,4,39379,CONO 77 X 60 X 4 (unidad) IMPRESO INNOPRINT,0.000222,31.08,20.0,04,Manual,11.08,0.00245976,Comer,Venta,01 Etiqu,02 Prime,012 Clam,100.151,3112.69308,2003.02,3.7742
17210,Cancelado,60341,ETIQ.PRIME.C 108X57 BB60 HIPPIE ORG HAPPY TOGETHER 1 PINTA LLC LAMINADO AE A4 C3 1S 4500ETR V1025 *OBSOLETO*,140000.0,90000.0,2026-01-23,2026-01-23,2026-02-04,03,INNOPROD05,14701.0,2026-01-30,5,60511,FILM 330 MM BOPP Mate 20 micras sin adhesivo QTIC,0.010395,1455.3,1470.0,04,Manual,-14.7,-0.1528065,Comer,Venta,01 Etiqu,02 Prime,012 Clam,45.1919,65767.77207,66432.093,3.7742
17211,Cancelado,51143,ETIQUETA INDUSTRIAL 300 x 100 POLIPROPILENO C/PREPICADO (1662539)(1723152),29.52,28.864,2026-01-23,2026-01-23,2026-01-29,03,,14702.0,2026-01-30,1,CPS0019,CONSUMO DE LAMINADO,33.528,989.74656,967.752192,02,Manual,21.994368,737.427170304,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,24630.506
17211,Cancelado,51143,ETIQUETA INDUSTRIAL 300 x 100 POLIPROPILENO C/PREPICADO (1662539)(1723152),29.52,28.864,2026-01-23,2026-01-23,2026-01-29,03,,14702.0,2026-01-30,1,CPS0019,CONSUMO DE LAMINADO,33.528,989.74656,967.752192,02,Manual,21.994368,737.427170304,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,24630.506
17211,Cancelado,51143,ETIQUETA INDUSTRIAL 300 x 100 POLIPROPILENO C/PREPICADO (1662539)(1723152),29.52,28.864,2026-01-23,2026-01-23,2026-01-29,03,,14702.0,2026-01-30,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,33.528,989.74656,967.752192,02,Manual,21.994368,737.427170304,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,145492.74432,142259.572224,24630.506
17211,Cancelado,51143,ETIQUETA INDUSTRIAL 300 x 100 POLIPROPILENO C/PREPICADO (1662539)(1723152),29.52,28.864,2026-01-23,2026-01-23,2026-01-29,03,,14702.0,2026-01-30,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,33.528,989.74656,967.752192,02,Manual,21.994368,737.427170304,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,145492.74432,142259.572224,24630.506
17211,Cancelado,51143,ETIQUETA INDUSTRIAL 300 x 100 POLIPROPILENO C/PREPICADO (1662539)(1723152),29.52,28.864,2026-01-23,2026-01-23,2026-01-29,03,,14702.0,2026-01-30,3,44626,LAMINADO 110MM PPDL54P4 OPTIMA MATE AF1000 G60 ARCLAD,33.704268,994.95,1005.0,04,Manual,-10.05,-338.7278934,Comer,Venta,01 Etiqu,03 Indus,020 Blan,572.46,569569.077,575322.3,24630.506
17211,Cancelado,51143,ETIQUETA INDUSTRIAL 300 x 100 POLIPROPILENO C/PREPICADO (1662539)(1723152),29.52,28.864,2026-01-23,2026-01-23,2026-01-29,03,,14702.0,2026-01-30,3,44626,LAMINADO 110MM PPDL54P4 OPTIMA MATE AF1000 G60 ARCLAD,33.704268,994.95,1005.0,04,Manual,-10.05,-338.7278934,Comer,Venta,01 Etiqu,03 Indus,020 Blan,572.46,569569.077,575322.3,24630.506
17211,Cancelado,51143,ETIQUETA INDUSTRIAL 300 x 100 POLIPROPILENO C/PREPICADO (1662539)(1723152),29.52,28.864,2026-01-23,2026-01-23,2026-01-29,03,,14702.0,,4,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.381098,11.250013,0.0,04,Manual,11.250013,4.2873574543,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,4488.755187,0.0,24630.506
17211,Cancelado,51143,ETIQUETA INDUSTRIAL 300 x 100 POLIPROPILENO C/PREPICADO (1662539)(1723152),29.52,28.864,2026-01-23,2026-01-23,2026-01-29,03,,14702.0,2026-01-30,5,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,1.52439,44.999993,44.0,04,Manual,0.999993,1.5243793293,Comer,Venta,01 Etiqu,03 Indus,020 Blan,170.0,7649.99881,7480.0,24630.506
17211,Cancelado,51143,ETIQUETA INDUSTRIAL 300 x 100 POLIPROPILENO C/PREPICADO (1662539)(1723152),29.52,28.864,2026-01-23,2026-01-23,2026-01-29,03,,14702.0,2026-01-30,5,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,1.52439,44.999993,44.0,04,Manual,0.999993,1.5243793293,Comer,Venta,01 Etiqu,03 Indus,020 Blan,170.0,7649.99881,7480.0,24630.506
17212,Cancelado,44646,ETIQUETA INDUSTRIAL 60 x 25 SEMIBRILLO (rollo de 9.548 unid.) (93075),868.868,0.0,2026-01-23,2026-01-23,2026-01-29,03,,14706.0,,1,CPS0019,CONSUMO DE LAMINADO,2.116667,1839.104223,0.0,02,Manual,1839.104223,3892.7712183847,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,1063.2447
17212,Cancelado,44646,ETIQUETA INDUSTRIAL 60 x 25 SEMIBRILLO (rollo de 9.548 unid.) (93075),868.868,0.0,2026-01-23,2026-01-23,2026-01-29,03,,14706.0,,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,2.116667,1839.104223,0.0,02,Manual,1839.104223,3892.7712183847,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,270348.320781,0.0,1063.2447
17212,Cancelado,44646,ETIQUETA INDUSTRIAL 60 x 25 SEMIBRILLO (rollo de 9.548 unid.) (93075),868.868,0.0,2026-01-23,2026-01-23,2026-01-29,03,,14706.0,,3,56777,LAMINADO 300MM PAPEL SEMIBRILLO L80-P6H-G62S ARC,2.135537,1855.5,0.0,04,Manual,1855.5,3962.4889035,Comer,Venta,01 Etiqu,03 Indus,020 Blan,315.3254,585086.2797,0.0,1063.2447
17212,Cancelado,44646,ETIQUETA INDUSTRIAL 60 x 25 SEMIBRILLO (rollo de 9.548 unid.) (93075),868.868,0.0,2026-01-23,2026-01-23,2026-01-29,03,,14706.0,,4,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.026183,22.749571,0.0,04,Manual,22.749571,0.5956520175,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,9077.078829,0.0,1063.2447
17212,Cancelado,44646,ETIQUETA INDUSTRIAL 60 x 25 SEMIBRILLO (rollo de 9.548 unid.) (93075),868.868,0.0,2026-01-23,2026-01-23,2026-01-29,03,,14706.0,,5,701,CONO 77 X 40 X 4 IMPRESO INNOPRINT  (ETIQ. WINEGLASS)unidad,0.20946,181.993091,0.0,04,Manual,181.993091,38.1202728409,Comer,Venta,01 Etiqu,03 Indus,020 Blan,68.6775,12498.8305071525,0.0,1063.2447
17213,Cancelado,44646,ETIQUETA INDUSTRIAL 60 x 25 SEMIBRILLO (rollo de 9.548 unid.) (93075),870.0,916.608,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD03,14706.0,2026-01-30,1,CPS0019,CONSUMO DE LAMINADO,2.328333,2025.65,2134.16896,02,Manual,-108.51896,-252.6682756937,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,1063.2447
17213,Cancelado,44646,ETIQUETA INDUSTRIAL 60 x 25 SEMIBRILLO (rollo de 9.548 unid.) (93075),870.0,916.608,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD03,14706.0,2026-01-30,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,2.328333,2025.64971,2134.168654,02,Manual,-108.518944,-252.6682384404,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,297770.50737,313722.792138,1063.2447
17213,Cancelado,44646,ETIQUETA INDUSTRIAL 60 x 25 SEMIBRILLO (rollo de 9.548 unid.) (93075),870.0,916.608,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD03,14706.0,,3,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.026183,22.77921,0.0,04,Manual,22.77921,0.5964280554,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,9088.90479,0.0,1063.2447
17213,Cancelado,44646,ETIQUETA INDUSTRIAL 60 x 25 SEMIBRILLO (rollo de 9.548 unid.) (93075),870.0,916.608,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD03,14706.0,2026-01-29,4,701,CONO 77 X 40 X 4 IMPRESO INNOPRINT  (ETIQ. WINEGLASS)unidad,0.20946,182.2302,192.0,04,Manual,-9.7698,-2.046382308,Comer,Venta,01 Etiqu,03 Indus,020 Blan,68.6775,12515.1145605,13186.08,1063.2447
17213,Cancelado,44646,ETIQUETA INDUSTRIAL 60 x 25 SEMIBRILLO (rollo de 9.548 unid.) (93075),870.0,916.608,2026-01-23,2026-01-23,2026-01-29,03,INNOPROD03,14706.0,2026-01-29,5,57553,LAMINADO 110MM PAPEL SEMIBRILLO L80-PH-G60 ARP,2.33908,2035.0,2160.0,04,Manual,-125.0,-292.385,Comer,Venta,01 Etiqu,03 Indus,020 Blan,323.1291,657567.7185,697958.856,1063.2447
17214,Cancelado,58762,"ETIQUETA PRIME 92,4 X 97 CIF EXPERT ANTIGRASA REVERSO 500 ML (64383049) V062024",60000.0,60000.0,2026-01-26,2026-01-26,2026-01-30,03,,14700.0,2026-01-26,1,CPS0019,CONSUMO DE LAMINADO,0.010594,635.64,635.64,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,9.97
17214,Cancelado,58762,"ETIQUETA PRIME 92,4 X 97 CIF EXPERT ANTIGRASA REVERSO 500 ML (64383049) V062024",60000.0,60000.0,2026-01-26,2026-01-26,2026-01-30,03,,14700.0,2026-01-26,2,CPS0016,COSTO FIJO ETIQ. PRIME FLEXO,0.010594,635.64,635.64,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,310.0,197048.4,197048.4,9.97
17214,Cancelado,58762,"ETIQUETA PRIME 92,4 X 97 CIF EXPERT ANTIGRASA REVERSO 500 ML (64383049) V062024",60000.0,60000.0,2026-01-26,2026-01-26,2026-01-30,03,,14700.0,2026-01-26,3,43823,CAJA  WINEGLASS 355 X 355 X 220 20CA unileve ( 76267),0.0001,6.0,6.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,687.0,4122.0,4122.0,9.97
17214,Cancelado,58762,"ETIQUETA PRIME 92,4 X 97 CIF EXPERT ANTIGRASA REVERSO 500 ML (64383049) V062024",60000.0,60000.0,2026-01-26,2026-01-26,2026-01-30,03,,14700.0,2026-01-26,4,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.0002,12.0,12.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,170.0,2040.0,2040.0,9.97
17214,Cancelado,58762,"ETIQUETA PRIME 92,4 X 97 CIF EXPERT ANTIGRASA REVERSO 500 ML (64383049) V062024",60000.0,60000.0,2026-01-26,2026-01-26,2026-01-30,03,,14700.0,2026-01-26,5,57374,LAMINADO 330MM PP BCO BTE PPBB60-P ARP,0.012623,757.35,770.0,04,Manual,-12.65,-0.15968095,Comer,Venta,01 Etiqu,02 Prime,010 Flex,463.3645,350929.104075,356790.665,9.97
17215,Cancelado,60762,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX FORTE JALEA 300 ME3959V02 AE A4 C3 1S 700ETR V126,7400.0,7000.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-10,1,53511,LAMINADO 330 MM PPDL54P1 OPTIMA MATE G60,0.03077,227.7,250.0,04,Manual,-22.3,-0.686171,Comer,Venta,01 Etiqu,02 Prime,013 Easy,521.2741,118694.11257,130318.525,55.206
17215,Cancelado,60762,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX FORTE JALEA 300 ME3959V02 AE A4 C3 1S 700ETR V126,7400.0,7000.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-05,2,CPS0026,COSTO FIJO ETIQ. PRIME EASY FLAP,0.012259,90.7166,85.813,02,Manual,4.9036,0.0601132324,Comer,Venta,01 Etiqu,02 Prime,013 Easy,1233.0,111853.5678,105807.429,55.206
17215,Cancelado,60762,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX FORTE JALEA 300 ME3959V02 AE A4 C3 1S 700ETR V126,7400.0,7000.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-05,3,CPS0019,CONSUMO DE LAMINADO,0.024518,181.4332,171.626,02,Manual,9.8072,0.2404529296,Comer,Venta,01 Etiqu,02 Prime,013 Easy,0.0,0.0,0.0,55.206
17215,Cancelado,60762,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX FORTE JALEA 300 ME3959V02 AE A4 C3 1S 700ETR V126,7400.0,7000.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-12,4,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.000286,2.1164,2.0,04,Manual,0.1164,3.32904e-05,Comer,Venta,01 Etiqu,02 Prime,013 Easy,394.4791,834.87556724,788.9582,55.206
17215,Cancelado,60762,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX FORTE JALEA 300 ME3959V02 AE A4 C3 1S 700ETR V126,7400.0,7000.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-10,5,39379,CONO 77 X 60 X 4 (unidad) IMPRESO INNOPRINT,0.001429,10.5746,11.0,04,Manual,-0.4254,-0.0006078966,Comer,Venta,01 Etiqu,02 Prime,013 Easy,100.151,1059.0567646,1101.661,55.206
17215,Cancelado,60762,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX FORTE JALEA 300 ME3959V02 AE A4 C3 1S 700ETR V126,7400.0,7000.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-10,6,57374,LAMINADO 330MM PP BCO BTE PPBB60-P ARP,0.03077,227.7,250.0,04,Manual,-22.3,-0.686171,Comer,Venta,01 Etiqu,02 Prime,013 Easy,463.3645,105508.09665,115841.125,55.206
17216,Cancelado,60793,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME3704V01 AE A4 C3 1S 700ETR V126,10800.0,10500.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-10,1,53511,LAMINADO 330 MM PPDL54P1 OPTIMA MATE G60,0.023833,257.4,280.0,04,Manual,-22.6,-0.5386258,Comer,Venta,01 Etiqu,02 Prime,013 Easy,521.2741,134175.95334,145956.748,46.6853
17216,Cancelado,60793,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME3704V01 AE A4 C3 1S 700ETR V126,10800.0,10500.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-05,2,CPS0026,COSTO FIJO ETIQ. PRIME EASY FLAP,0.012259,132.3972,128.7195,02,Manual,3.6777,0.0450849243,Comer,Venta,01 Etiqu,02 Prime,013 Easy,1233.0,163245.7476,158711.1435,46.6853
17216,Cancelado,60793,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME3704V01 AE A4 C3 1S 700ETR V126,10800.0,10500.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-05,3,CPS0019,CONSUMO DE LAMINADO,0.024518,264.7944,257.439,02,Manual,7.3554,0.1803396972,Comer,Venta,01 Etiqu,02 Prime,013 Easy,0.0,0.0,0.0,46.6853
17216,Cancelado,60793,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME3704V01 AE A4 C3 1S 700ETR V126,10800.0,10500.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-12,4,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.000286,3.0888,3.0,04,Manual,0.0888,2.53968e-05,Comer,Venta,01 Etiqu,02 Prime,013 Easy,394.4791,1218.46704408,1183.4373,46.6853
17216,Cancelado,60793,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME3704V01 AE A4 C3 1S 700ETR V126,10800.0,10500.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-10,5,39379,CONO 77 X 60 X 4 (unidad) IMPRESO INNOPRINT,0.001429,15.4332,16.0,04,Manual,-0.5668,-0.0008099572,Comer,Venta,01 Etiqu,02 Prime,013 Easy,100.151,1545.6504132,1602.416,46.6853
17216,Cancelado,60793,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME3704V01 AE A4 C3 1S 700ETR V126,10800.0,10500.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-10,6,57374,LAMINADO 330MM PP BCO BTE PPBB60-P ARP,0.026019,281.0,380.0,04,Manual,-99.0,-2.575881,Comer,Venta,01 Etiqu,02 Prime,013 Easy,463.3645,130205.4245,176078.51,46.6853
17216,Cancelado,60793,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 300 ME3704V01 AE A4 C3 1S 700ETR V126,10800.0,10500.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-25,6,57374,LAMINADO 330MM PP BCO BTE PPBB60-P ARP,0.026019,281.0,380.0,04,Manual,-99.0,-2.575881,Comer,Venta,01 Etiqu,02 Prime,013 Easy,463.3645,130205.4245,176078.51,46.6853
17217,Cancelado,60794,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 600 ME3705V01 AE A4 C3 1S 700ETR V126,3700.0,4500.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-05,1,53511,LAMINADO 330 MM PPDL54P1 OPTIMA MATE G60,0.045486,168.3,180.0,04,Manual,-11.7,-0.5321862,Comer,Venta,01 Etiqu,02 Prime,013 Easy,521.2741,87730.43103,93829.338,59.2167
17217,Cancelado,60794,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 600 ME3705V01 AE A4 C3 1S 700ETR V126,3700.0,4500.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-05,2,CPS0026,COSTO FIJO ETIQ. PRIME EASY FLAP,0.012259,45.3583,55.1655,02,Manual,-9.8072,-0.1202264648,Comer,Venta,01 Etiqu,02 Prime,013 Easy,1233.0,55926.7839,68019.0615,59.2167
17217,Cancelado,60794,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 600 ME3705V01 AE A4 C3 1S 700ETR V126,3700.0,4500.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-05,3,CPS0019,CONSUMO DE LAMINADO,0.024518,90.7166,110.331,02,Manual,-19.6144,-0.4809058592,Comer,Venta,01 Etiqu,02 Prime,013 Easy,0.0,0.0,0.0,59.2167
17217,Cancelado,60794,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 600 ME3705V01 AE A4 C3 1S 700ETR V126,3700.0,4500.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-05,4,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.000555,2.0535,4.0,04,Manual,-1.9465,-0.0010803075,Comer,Venta,01 Etiqu,02 Prime,013 Easy,394.4791,810.06283185,1577.9164,59.2167
17217,Cancelado,60794,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 600 ME3705V01 AE A4 C3 1S 700ETR V126,3700.0,4500.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-05,5,39379,CONO 77 X 60 X 4 (unidad) IMPRESO INNOPRINT,0.00111,4.107,5.0,04,Manual,-0.893,-0.00099123,Comer,Venta,01 Etiqu,02 Prime,013 Easy,100.151,411.320157,500.755,59.2167
17217,Cancelado,60794,ETIQ.PRIME.EF 176X50 BB60 GARDEN HOUSE CIRUELAX JALEA 600 ME3705V01 AE A4 C3 1S 700ETR V126,3700.0,4500.0,2026-01-26,2026-01-26,2026-01-31,03,INNOPROD05,14711.0,2026-02-05,6,57374,LAMINADO 330MM PP BCO BTE PPBB60-P ARP,0.045486,168.3,180.0,04,Manual,-11.7,-0.5321862,Comer,Venta,01 Etiqu,02 Prime,013 Easy,463.3645,77984.24535,83405.61,59.2167
17218,Cancelado,55974,"ETIQUETA EASY FLAP 263 X 140 ARCO 2,4  D 480 SL V20191216  203132 DIS032022",5000.0,4800.0,2026-01-26,2026-01-26,2026-02-03,03,INNOPROD05,14712.0,2026-02-04,1,CPS0026,COSTO FIJO ETIQ. PRIME EASY FLAP,0.044006,220.03,211.2288,02,Manual,8.8012,0.3873056072,Comer,Venta,01 Etiqu,02 Prime,013 Easy,1233.0,271296.99,260445.1104,95.9842
17218,Cancelado,55974,"ETIQUETA EASY FLAP 263 X 140 ARCO 2,4  D 480 SL V20191216  203132 DIS032022",5000.0,4800.0,2026-01-26,2026-01-26,2026-02-03,03,INNOPROD05,14712.0,2026-02-04,2,CPS0019,CONSUMO DE LAMINADO,0.088012,440.06,422.4576,02,Manual,17.6024,1.5492224288,Comer,Venta,01 Etiqu,02 Prime,013 Easy,0.0,0.0,0.0,95.9842
17218,Cancelado,55974,"ETIQUETA EASY FLAP 263 X 140 ARCO 2,4  D 480 SL V20191216  203132 DIS032022",5000.0,4800.0,2026-01-26,2026-01-26,2026-02-03,03,INNOPROD05,14712.0,2026-02-04,3,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.001667,8.335,8.0,04,Manual,0.335,0.000558445,Comer,Venta,01 Etiqu,02 Prime,013 Easy,170.0,1416.95,1360.0,95.9842
17218,Cancelado,55974,"ETIQUETA EASY FLAP 263 X 140 ARCO 2,4  D 480 SL V20191216  203132 DIS032022",5000.0,4800.0,2026-01-26,2026-01-26,2026-02-03,03,INNOPROD05,14712.0,2026-02-04,4,701,CONO 77 X 40 X 4 IMPRESO INNOPRINT  (ETIQ. WINEGLASS)unidad,0.001667,8.335,8.0,04,Manual,0.335,0.000558445,Comer,Venta,01 Etiqu,02 Prime,013 Easy,68.6775,572.4269625,549.42,95.9842
17218,Cancelado,55974,"ETIQUETA EASY FLAP 263 X 140 ARCO 2,4  D 480 SL V20191216  203132 DIS032022",5000.0,4800.0,2026-01-26,2026-01-26,2026-02-03,03,INNOPROD05,14712.0,2026-02-04,5,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.000833,4.165,4.0,04,Manual,0.165,0.000137445,Comer,Venta,01 Etiqu,02 Prime,013 Easy,399.0,1661.835,1596.0,95.9842
17218,Cancelado,55974,"ETIQUETA EASY FLAP 263 X 140 ARCO 2,4  D 480 SL V20191216  203132 DIS032022",5000.0,4800.0,2026-01-26,2026-01-26,2026-02-03,03,INNOPROD05,14712.0,2026-02-04,6,57374,LAMINADO 330MM PP BCO BTE PPBB60-P ARP,0.06072,303.6,340.0,04,Manual,-36.4,-2.210208,Comer,Venta,01 Etiqu,02 Prime,013 Easy,463.3645,140677.4622,157543.93,95.9842
17218,Cancelado,55974,"ETIQUETA EASY FLAP 263 X 140 ARCO 2,4  D 480 SL V20191216  203132 DIS032022",5000.0,4800.0,2026-01-26,2026-01-26,2026-02-03,03,INNOPROD05,14712.0,2026-02-04,7,43860,LAMINADO 330MM PP BCO BTE P4 38M G58 ARC,0.06072,303.6,340.0,04,Manual,-36.4,-2.210208,Comer,Venta,01 Etiqu,02 Prime,013 Easy,523.103,158814.0708,177855.02,95.9842
17219,Cancelado,56214,ETIQ.PRIME.EF 263X140 BB60 ANASAC  EASY FLAP ZOOM - V203647 AE A3 C3 3S 600ETR V522,5720.0,0.0,2026-01-26,2026-01-26,2026-02-03,03,INNOPROD05,14712.0,,1,CPS0026,COSTO FIJO ETIQ. PRIME EASY FLAP,0.044006,251.71432,0.0,02,Manual,251.71432,11.0769403659,Comer,Venta,01 Etiqu,02 Prime,013 Easy,1233.0,310363.75656,0.0,101.1108
17219,Cancelado,56214,ETIQ.PRIME.EF 263X140 BB60 ANASAC  EASY FLAP ZOOM - V203647 AE A3 C3 3S 600ETR V522,5720.0,0.0,2026-01-26,2026-01-26,2026-02-03,03,INNOPROD05,14712.0,,2,CPS0019,CONSUMO DE LAMINADO,0.088012,503.42864,0.0,02,Manual,503.42864,44.3077614637,Comer,Venta,01 Etiqu,02 Prime,013 Easy,0.0,0.0,0.0,101.1108
